"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Hunter Strickland","TBR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Hunter Strickland","MIL","35","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7836"
"Andrew Albers","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7853"
"Josh Lindblom","MIL","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","7882"
"Anthony Bass","MIA","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","7982"
"Will Smith","ATL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8048"
"Bryan Shaw","CLE","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8110"
"David Robertson","TBR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8241"
"Lucas Luetge","NYY","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8337"
"AJ Ramos","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8350"
"Deolis Guerra","OAK","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8410"
"Justin Miller","WSN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8580"
"Justin Miller","STL","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8580"
"Tanner Roark","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","8753"
"Cesar Valdez","BAL","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9013"
"John Axford","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9059"
"Brad Hand","TOR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Brad Hand","WSN","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Brad Hand","NYM","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9111"
"Kyle Lobstein","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9178"
"Zac Rosscup","COL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9419"
"Dallas Keuchel","CHW","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","9434"
"Ryan Buchter","ARI","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9456"
"David Hale","PHI","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9756"
"Joe Kelly","LAD","48","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9761"
"Rex Brothers","CHC","57","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","9794"
"Sergio Romo","OAK","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9817"
"Chaz Roe","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9866"
"Brandon Kintzler","PHI","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","9939"
"Mike Minor","KCR","28","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","10021"
"Tyler Matzek","ATL","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10058"
"Brooks Raley","HOU","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10061"
"Ian Krol","DET","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10066"
"Caleb Thielbar","MIN","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10078"
"Kyle Gibson","TEX","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10123"
"Brad Boxberger","MIL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10133"
"Manny Barreda","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10148"
"Ryan Weber","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Ryan Weber","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Ryan Weber","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10160"
"Shelby Miller","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10197"
"Shelby Miller","PIT","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10197"
"Aaron Northcraft","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10218"
"Aroldis Chapman","NYY","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10233"
"Ryan Tepera","CHW","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Ryan Tepera","CHC","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10291"
"Erasmo Ramirez","DET","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10314"
"Juan Minaya","MIN","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10341"
"Aaron Loup","NYM","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10343"
"Mychal Givens","CIN","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Mychal Givens","COL","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10430"
"Jake Petricka","LAA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10534"
"Jimmy Nelson","LAD","28","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","10547"
"Scott Alexander","LAD","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10591"
"Chris Sale","BOS","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10603"
"Andrew Bellatti","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10657"
"Drew Hutchison","DET","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10732"
"Shane Greene","ATL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10756"
"Shane Greene","LAD","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10756"
"Mike Foltynewicz","TEX","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","10811"
"R.J. Alaniz","CIN","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10819"
"Asher Wojciechowski","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10836"
"Adam Kolarek","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10843"
"Chasen Shreve","PIT","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10855"
"Jared Hoying","TOR","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","10882"
"Ben Rowen","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","10983"
"Mickey Jannis","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11071"
"Grant Dayton","ATL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11203"
"Casey Sadler","SEA","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11209"
"Sean Nolin","WSN","10","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","11341"
"Jose Quintana","LAA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11423"
"Drew Pomeranz","SDP","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11426"
"Brandon Workman","BOS","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Brandon Workman","CHC","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11428"
"Jesse Biddle","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11437"
"A.J. Cole","TOR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11467"
"Bryan Mitchell","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11479"
"Robbie Ray","TOR","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","11486"
"Joely Rodriguez","NYY","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11487"
"Joely Rodriguez","TEX","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11487"
"Aaron Sanchez","SFG","9","10","10","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000",".000",".000",".000","11490"
"Josh Osich","CIN","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11528"
"Jose Urena","DET","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11589"
"Mike Kickham","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11618"
"Heath Hembree","CIN","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Heath Hembree","NYM","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11632"
"Matt Harvey","BAL","28","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","11713"
"Luke Jackson","ATL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11752"
"Kyle Ryan","CHC","13","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11753"
"Noah Syndergaard","NYM","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11762"
"Hansel Robles","BOS","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hansel Robles","MIN","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11801"
"Hector Neris","PHI","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","11804"
"Alberto Baldonado","WSN","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11812"
"James Paxton","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11828"
"Chris Martin","ATL","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11847"
"Jason Adam","CHC","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11861"
"Michael Feliz","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Michael Feliz","OAK","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Michael Feliz","CIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Michael Feliz","PIT","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","11903"
"Matt Andriese","BOS","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Matt Andriese","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12022"
"Yimi Garcia","MIA","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12095"
"Yimi Garcia","HOU","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12095"
"Domingo Tapia","KCR","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12178"
"Domingo Tapia","SEA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12178"
"Dan Winkler","CHC","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12237"
"Ryan Sherriff","TBR","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12249"
"Evan Marshall","CHW","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12297"
"Chris Bassitt","OAK","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12304"
"Colin Rea","MIL","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","12317"
"Jacob Barnes","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Jacob Barnes","NYM","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12323"
"Kevin Quackenbush","LAD","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12360"
"Spencer Patton","TEX","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12361"
"Nick Tropeano","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Nick Tropeano","SFG","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12385"
"Seth Lugo","NYM","46","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12447"
"Blake Treinen","LAD","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12572"
"Nick Ramirez","SDP","13","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","12575"
"DJ Johnson","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12578"
"DJ Johnson","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12578"
"Adam Morgan","CHC","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12580"
"Mike Wright Jr.","CHW","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12586"
"Ryne Harper","WSN","34","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000",".000",".000",".000","12680"
"Rafael Montero","SEA","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","12760"
